,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
63788,0.03,3,12,2,11,0,4,1,0.7321419279101954,38,>50K
63789,2.111201798925079,3,9,6,3,1,4,0,0.027988326325196766,38,>50K
63790,-0.3351267953415614,4,15,2,9,0,4,1,-0.46145694414343114,38,>50K
63791,1.0436367229508898,3,15,2,9,0,4,1,0.34,38,>50K
63792,-0.35119621894314246,4,9,2,2,0,4,1,-0.05955473062556599,38,>50K
63793,1.3117054949592566,3,13,2,11,0,4,1,0.75,38,>50K
63794,1.4861216108548883,2,9,0,2,1,4,1,0.42072308602367287,38,>50K
63795,0.20312399737877523,2,8,2,5,0,2,1,-0.08,38,>50K
63796,-0.2690167160543998,2,14,2,3,0,1,1,-0.08,35,>50K
63797,-0.72,2,13,2,9,0,4,1,-0.08,38,>50K
63798,0.7585319352903759,2,13,2,3,0,4,1,0.3885319352903759,38,>50K
63799,0.7923801726848905,2,10,4,11,1,4,1,0.29038785075375656,38,>50K
63800,1.8817518244905649,2,13,2,11,0,4,1,-2.7941119218180583,38,>50K
63801,0.87,2,9,2,2,0,4,1,-0.08,38,>50K
63802,1.007349699807576,2,13,2,3,0,2,1,-0.08,38,>50K
63803,0.8234251605645261,2,11,2,3,0,4,1,0.23220089450312725,38,>50K
63804,0.46535119243317613,2,10,2,3,0,3,1,0.11121804016881809,5,>50K
63805,0.9310989584050243,2,7,2,13,0,4,1,2.3845369681984825,38,>50K
63806,0.5170290737120855,2,9,2,13,0,4,1,-0.049109630043330896,38,>50K
63807,0.8801538318214603,0,10,2,0,0,4,1,-0.08,38,>50K
63808,0.8721412592022197,2,15,0,3,4,4,1,-0.08,38,>50K
63809,0.3746397135127804,1,13,3,7,0,4,1,0.6190497928954667,25,>50K
63810,0.7935706537951481,2,10,2,10,0,2,1,2.215366589193461,38,>50K
63811,-0.8648308100042978,2,9,2,0,5,4,0,-0.26737221799054467,38,>50K
63812,1.8761861847473704,1,7,2,2,0,3,1,-0.08,38,>50K
63813,-0.19205286812079042,2,14,4,3,1,4,0,0.2538479068703473,38,>50K
63814,0.8035787722756527,2,10,2,11,0,4,1,-0.08,38,>50K
63815,0.6285278991296188,2,10,2,9,0,4,1,-0.08,38,>50K
63816,1.4925999500550353,5,16,2,9,0,4,1,-0.08,38,>50K
63817,0.3847743579527607,1,13,2,3,0,0,1,0.08478732622492202,38,>50K
63818,0.6165131699376173,2,14,2,3,0,4,1,-0.08,38,>50K
63819,0.4849412087551188,3,10,2,3,0,4,1,-0.08,38,>50K
63820,0.46485933962229975,1,13,2,9,0,4,1,-0.14217391823860637,38,>50K
63821,1.4,2,9,2,2,0,4,1,-0.08,38,>50K
63822,0.1612983639228431,1,14,2,3,0,2,1,1.1293484663252942,38,>50K
63823,1.7831212150482803,2,9,5,3,4,4,1,0.6683685418971655,38,>50K
63824,-0.35734102442058313,2,15,4,9,1,4,0,0.09991312836354992,38,>50K
63825,-0.05011657458195476,2,9,2,9,0,4,1,1.3288842725529824,38,>50K
63826,0.4917403573432569,2,10,2,3,0,4,1,-0.08,38,>50K
63827,0.71,2,14,2,9,0,4,1,-0.08,38,>50K
63828,0.7021407180858462,1,14,2,9,5,4,0,1.7619226533708412,38,>50K
63829,-0.18236527556268783,2,9,2,11,0,4,1,0.34,38,>50K
63830,-0.5063931251322804,2,9,1,12,0,4,1,-0.08,25,>50K
63831,1.0866722371510007,3,15,2,9,0,4,1,0.32003342290600356,38,>50K
63832,1.0852655306888117,2,12,2,12,0,4,1,-0.08,38,>50K
63833,0.42040153768836475,1,14,2,3,0,4,1,1.59,38,>50K
63834,0.34,2,10,2,11,0,4,1,-0.08,38,>50K
63835,2.1845414523375495,4,10,2,11,0,4,1,0.04576864853278027,38,>50K
63836,-0.0653677118687285,2,11,2,9,5,4,0,0.26897040676756023,38,>50K
63837,-0.26320212465164017,2,14,2,11,0,4,1,1.17,38,>50K
63838,-0.57,2,10,2,2,0,4,1,-0.08,38,>50K
63839,0.4562650684222009,1,9,0,10,4,2,0,-0.18009603928340612,38,>50K
63840,1.178421107719703,2,10,2,3,0,4,1,0.880709463585648,38,>50K
63841,-0.5,3,9,2,2,0,4,1,0.0592969396555057,38,>50K
63842,-0.294974886313254,2,13,4,9,3,4,0,-0.08,38,>50K
63843,1.6063466109275824,1,6,2,2,0,2,1,-0.08,38,>50K
63844,1.6165668232847605,3,13,2,9,0,4,1,-0.08,38,>50K
63845,0.346627588174099,3,13,2,9,0,4,1,0.1786936995989083,38,>50K
63846,1.5823658527472564,2,13,2,3,0,4,1,0.75,38,>50K
63847,1.0513019765271814,1,16,2,9,5,4,0,-0.19179277331136224,38,>50K
63848,-0.5608637370261756,2,9,2,9,0,4,1,-0.08,38,>50K
63849,-0.390967372887914,0,13,2,9,0,4,1,-0.08,38,>50K
63850,-0.48113915022909937,3,13,2,11,0,4,1,0.75,38,>50K
63851,0.29492283312153134,1,10,2,13,0,4,1,2.0,38,>50K
63852,0.7570166517240459,2,10,2,3,0,4,1,0.75,38,>50K
63853,0.43325417026929924,4,14,2,3,0,4,1,0.199912503981857,38,>50K
63854,2.115212894072128,4,10,2,3,0,4,1,-0.08,38,>50K
63855,1.0101350289304627,0,10,2,10,0,4,1,0.446962920621993,38,>50K
63856,1.802096509339875,4,13,2,11,0,4,1,-0.08,38,>50K
63857,1.09,2,9,2,2,0,4,1,-0.08,38,>50K
63858,0.6551515101007259,0,13,2,10,0,4,1,0.622241284639061,38,>50K
63859,1.0304277356298546,2,9,2,6,0,4,1,-0.08,38,>50K
63860,0.39780150154762056,3,12,2,3,0,4,1,0.75,38,>50K
63861,0.56,2,13,2,9,0,4,1,0.75,38,>50K
63862,-0.3367386716506001,2,13,2,9,0,4,1,0.34,38,>50K
63863,0.03,2,9,2,2,0,4,1,-0.08,38,>50K
63864,0.41,2,10,2,13,0,4,1,0.6608700163802148,38,>50K
63865,-0.5192242051692004,2,13,2,11,0,4,1,0.34,38,>50K
63866,-0.3454078682820329,5,13,2,9,0,4,1,-0.18632446617077025,38,>50K
63867,-0.9972323148413429,5,10,4,9,1,3,0,-0.08,38,>50K
63868,-0.8182181524478289,2,10,2,9,0,4,1,0.75,38,>50K
63869,-0.29203236786230224,5,13,2,10,0,4,1,1.4849694834010199,38,>50K
63870,-0.6596634846451375,2,13,2,9,0,4,1,-0.08,38,>50K
63871,-0.7675554959996007,2,9,2,2,0,4,1,0.34,38,>50K
63872,0.773718043526512,2,11,2,2,0,2,1,-0.08,38,>50K
63873,2.1767359550313587,2,9,6,0,1,4,0,-0.08,38,>50K
63874,0.15134018042006706,2,9,2,6,0,4,1,-0.08,38,>50K
63875,-0.5116414133707973,2,13,2,11,0,4,1,1.59,38,>50K
63876,-0.8,2,9,2,2,0,4,1,-0.08,38,>50K
63877,1.3899566570036685,2,13,0,0,1,4,0,-0.019726398346136056,38,>50K
63878,-0.8465362338933102,4,10,2,2,0,4,1,0.4229558952011182,38,>50K
63879,0.6510994062534787,2,14,2,3,0,4,1,-0.08,38,>50K
63880,-0.04391300236098926,5,14,2,9,5,4,0,-0.20565219858340644,38,>50K
63881,0.7919657802250377,0,11,2,2,0,4,1,-0.08,38,>50K
63882,2.058605436984708,2,13,2,11,0,4,1,0.7346517265325078,38,>50K
63883,0.0667972203697832,0,12,4,9,1,4,1,0.30177116133650056,38,>50K
63884,1.0308641720796827,2,9,2,5,0,4,1,-0.08,38,>50K
63885,0.523272694972814,2,11,2,6,0,4,1,0.013163545923879194,38,>50K
63886,-0.3069627318993306,2,13,2,11,5,4,0,-0.8648837242993465,38,>50K
63887,-0.2629375060882527,1,14,2,9,5,4,0,-0.08,38,>50K
63888,0.8104698236720793,4,11,4,3,1,4,1,0.1845165344529387,38,>50K
63889,0.9433342156854,2,13,2,11,0,4,1,0.7433315686291999,38,>50K
63890,-0.0018057975998821696,2,12,2,3,0,4,1,0.75,38,>50K
63891,-0.6887234441394722,3,16,2,9,0,4,1,-0.4045107473145573,38,>50K
63892,-0.47114301711574536,4,10,2,11,0,4,1,0.24272020824767682,38,>50K
63893,0.6794090674984207,3,15,2,9,0,4,1,0.34,38,>50K
63894,0.32051912346084477,5,14,2,9,0,4,1,1.59,38,>50K
63895,0.35102863213709345,2,10,2,2,0,4,1,-0.08,38,>50K
63896,-0.560982038800246,1,10,4,10,1,4,1,0.40393378829395427,38,>50K
63897,0.6199404426416009,2,9,2,6,5,2,0,0.134980949868165,38,>50K
63898,-0.57,2,12,2,2,0,4,1,-0.08,38,>50K
63899,1.085693764448331,2,13,2,3,0,4,1,-0.08,38,>50K
63900,0.18,2,9,2,0,0,4,1,-0.08,38,>50K
63901,-0.3679858810110608,2,13,2,9,0,4,1,-0.8252076389369757,1,>50K
63902,-0.24552360821124516,2,13,2,11,0,4,1,0.34,38,>50K
63903,0.5822998695651465,2,15,2,3,0,4,1,1.484634544423311,38,>50K
63904,0.34,2,9,2,2,0,4,1,-0.08,38,>50K
63905,0.3250674047796033,2,14,4,9,1,4,1,0.7201348095592064,38,>50K
63906,0.9658871320159895,1,10,2,3,0,4,1,-0.08,38,>50K
63907,-0.09146139822468154,2,14,2,3,0,1,1,0.25604320175495215,38,>50K
63908,0.515813822988028,2,9,2,3,0,4,1,1.17,38,>50K
63909,0.030104654905705058,2,13,2,0,0,4,1,0.34053635639173846,38,>50K
63910,-0.04082133793193509,2,13,2,11,0,4,1,1.59,38,>50K
63911,0.7998121869579783,1,9,2,10,0,4,1,1.0779608223997112,38,>50K
63912,1.368722727393187,3,9,2,11,0,4,1,0.5002960221099165,38,>50K
63913,0.71,0,13,2,9,0,4,1,0.021666213080632463,38,>50K
63914,0.9907903596880385,2,9,2,0,5,4,0,-1.360307978820836,38,>50K
63915,0.06515763021857035,2,13,2,11,5,4,0,0.761143776231398,38,>50K
63916,0.7816252994642563,3,13,3,3,0,4,0,0.6104273479354972,1,>50K
63917,0.1517900798132698,2,13,2,3,0,4,1,0.34,38,>50K
63918,2.087934602036171,3,10,2,11,0,4,1,-0.2496454211011324,38,>50K
63919,-0.17056933781904235,2,10,2,9,0,4,1,-1.696820750708983,38,>50K
63920,1.47,2,6,2,13,0,4,1,0.38078705236805094,38,>50K
63921,0.5797157497106812,1,13,2,9,0,4,1,0.4410432172672407,38,>50K
63922,0.6321169440702082,5,14,2,3,0,4,1,0.5042842695270607,38,>50K
63923,0.13158649060232905,2,10,2,0,5,4,0,-0.08,38,>50K
63924,0.2333499770990956,2,9,0,3,4,4,0,0.5126296079751071,38,>50K
63925,0.8615603811740917,5,9,2,3,5,4,0,-0.08,38,>50K
63926,0.30291410473981395,0,14,4,3,1,4,0,1.1394019002319535,38,>50K
63927,0.19958150137321326,2,9,2,11,5,4,0,-0.08,38,>50K
63928,0.5498461118852607,2,11,2,9,5,4,0,-0.09523083217210898,38,>50K
63929,0.26,2,13,2,11,0,4,1,1.59,38,>50K
63930,1.5084847819737408,4,9,2,13,0,4,1,-0.11068516114984375,38,>50K
63931,0.3919570511101822,2,3,2,8,0,4,1,-0.08,25,>50K
63932,0.6135545821209367,2,13,2,9,0,4,1,0.75,38,>50K
63933,1.035921293180925,3,9,2,2,0,4,1,0.75,17,>50K
63934,1.181328167157285,2,10,2,3,0,4,1,0.34,38,>50K
63935,0.6388418449771608,2,11,2,0,0,4,1,0.25249409056315997,38,>50K
63936,-1.0707592515845974,2,14,2,9,0,1,1,0.75,18,>50K
63937,-0.42,2,13,2,9,0,4,1,-0.17604886621473465,38,>50K
63938,-0.5653987655338062,2,10,2,11,0,4,1,-0.08,38,>50K
63939,2.0178417711733623,0,9,2,12,0,4,1,-0.08,38,>50K
63940,0.7054937123972529,0,9,2,2,0,4,1,-0.08,38,>50K
63941,-0.6909001499749754,0,13,1,9,0,4,1,0.4049589211318518,38,>50K
63942,0.6697696012610886,2,9,2,5,0,4,1,-0.25436480738637657,38,>50K
63943,0.9849761026612891,4,10,2,4,0,4,1,2.356507351075261,38,>50K
63944,-0.1415779813805746,4,10,2,11,0,4,1,0.75,38,>50K
63945,-0.04,2,14,2,3,0,4,1,1.59,38,>50K
63946,0.3386909147047358,1,10,2,2,0,4,1,-0.08,38,>50K
63947,-0.49687445885368264,2,9,4,11,1,4,1,1.027367658905227,38,>50K
63948,0.56,2,13,2,3,0,4,1,0.75,38,>50K
63949,0.94,1,16,0,2,1,4,0,0.6689745232546537,38,>50K
63950,1.689680849642969,3,15,2,9,0,4,1,-0.23070828514109804,38,>50K
63951,-0.15599555505969445,2,9,2,0,5,4,0,-0.08,38,>50K
63952,-0.34,2,15,2,9,0,4,1,1.17,38,>50K
63953,0.38303622488575645,4,16,2,9,0,4,1,0.041225611796142696,38,>50K
63954,-0.12,2,15,2,9,0,4,1,0.75,38,>50K
63955,-0.19,2,14,2,9,0,4,1,1.3729434953885895,38,>50K
63956,0.11,2,13,2,3,0,4,1,0.75,38,>50K
63957,-0.18826352610101937,2,13,2,9,0,4,1,0.34,38,>50K
63958,0.5881049769176828,4,13,2,11,5,4,0,1.0102107905375237,38,>50K
63959,0.94,2,13,2,3,0,4,1,-0.08,38,>50K
63960,1.665398740314109,2,13,2,11,0,4,1,0.37460125968589103,38,>50K
63961,0.16351043684220407,2,10,2,13,0,4,1,1.969269450478653,38,>50K
63962,0.14541391376408436,2,10,2,3,0,4,1,-0.08,38,>50K
63963,0.7775842299386196,2,10,2,9,0,4,1,-0.08,38,>50K
63964,-0.13982712116809548,4,10,2,0,5,4,0,-0.35087399037706035,38,>50K
63965,-0.2921820507470407,0,13,4,3,1,4,1,-0.0452620714716156,38,>50K
63966,0.4139951394489396,3,15,2,9,0,4,1,0.75,38,>50K
63967,1.0532066353955927,2,13,2,9,0,4,1,-0.08,38,>50K
63968,-0.1884502946007524,4,12,2,2,0,4,1,0.75,38,>50K
63969,-0.2120282253700273,1,14,2,9,0,4,1,0.6371053449786102,38,>50K
63970,0.7242646040909506,2,14,2,9,5,4,0,0.6025808127954829,38,>50K
63971,-0.11297155531868436,2,10,2,13,0,4,1,0.2510172146805878,38,>50K
63972,1.4287649788847108,2,9,2,11,0,4,1,-0.08,38,>50K
63973,0.9109660754215785,2,10,2,9,0,4,1,0.32257964525294713,38,>50K
63974,-0.5693783240974453,0,13,0,9,1,4,0,0.75,38,>50K
63975,0.33085916001284593,2,16,2,3,0,4,1,0.5422168124676505,38,>50K
63976,0.26,2,13,2,3,0,4,1,-0.08,38,>50K
63977,0.43253525314709323,4,13,2,3,0,4,1,0.75,38,>50K
63978,2.1776009486546895,4,13,2,3,0,4,1,-2.7067458449943502,38,>50K
63979,-0.15907847722616414,1,12,0,10,1,1,1,1.141419048981795,38,>50K
63980,-0.5786514471863523,1,13,2,9,0,4,1,-0.08,38,>50K
63981,1.5466576020755884,1,13,2,12,5,4,0,-0.08,38,>50K
63982,0.49,2,10,2,2,0,4,1,-0.08,38,>50K
63983,-0.5,2,13,2,3,0,4,1,0.34,38,>50K
63984,-0.023060125519540814,2,9,2,2,0,4,1,0.75,38,>50K
63985,0.41,2,15,2,9,0,4,1,1.9359590289030997,38,>50K
63986,0.41,2,14,2,9,0,4,1,0.34,38,>50K
63987,-0.19,2,9,2,6,0,4,1,0.27025015691789156,38,>50K
63988,-0.4547604467931048,2,10,2,0,0,4,1,0.8923547421967528,38,>50K
63989,-0.578041214906065,2,10,2,0,3,4,1,-0.08,38,>50K
63990,0.5912324047882022,2,13,2,9,0,4,1,0.75,38,>50K
63991,-0.72,2,13,4,11,1,4,1,0.75,38,>50K
63992,1.17,2,10,2,2,0,4,1,-0.08,38,>50K
63993,0.71,2,13,2,3,0,4,1,1.17,38,>50K
63994,-0.09757995692233223,0,13,2,9,0,4,1,-0.08,38,>50K
63995,-0.0005043320555312217,4,14,4,9,1,4,1,0.030587870244512594,38,>50K
63996,-0.10021678634642439,1,9,2,10,0,4,1,-0.08,38,>50K
63997,0.7202600589795181,0,10,2,0,5,4,0,-0.08,38,>50K
63998,1.1003231625813987,2,9,2,3,5,4,0,-1.4718827333007947,38,>50K
63999,1.6291465965056235,4,9,2,0,0,4,1,-0.1741363374007459,38,>50K
64000,-0.5458095412843962,2,9,2,6,0,4,1,1.321292073394491,38,>50K
64001,1.7927071762872255,2,12,6,3,1,4,0,-0.08,38,>50K
64002,-0.5742822728278751,4,9,2,11,0,4,1,2.2760032120273164,38,>50K
64003,0.5419878375762149,5,13,2,9,5,4,0,-0.08,38,>50K
64004,0.09499759667306049,4,9,2,9,5,4,0,-0.10674341462628345,38,>50K
64005,1.3461616347504848,2,9,2,2,0,2,1,1.0170887334073544,38,>50K
64006,0.18,2,9,2,2,0,4,1,-0.08,38,>50K
64007,0.64,2,13,2,11,0,4,1,1.59,38,>50K
64008,-0.4825569090068527,2,11,2,5,0,4,1,-0.08,38,>50K
64009,0.4031849267529709,2,9,2,5,0,2,1,-0.08,38,>50K
64010,-0.6958056900158522,2,9,2,5,0,4,1,-0.08,38,>50K
64011,0.49644676004815314,2,13,4,0,1,2,0,-0.08,38,>50K
64012,0.46355333388524045,2,10,2,13,0,4,1,2.4653028890912547,38,>50K
64013,-0.8,2,13,2,11,0,4,1,-0.013629259478078262,38,>50K
64014,-0.19,2,12,2,3,0,4,1,0.25,38,>50K
64015,1.4626327853055425,2,13,0,3,1,4,0,0.34,38,>50K
64016,-0.40057884713873054,2,13,5,11,1,4,0,0.75,38,>50K
64017,0.9328296579437338,2,14,0,9,4,4,0,0.17429943979324247,38,>50K
64018,0.8191511409551142,5,14,2,9,5,2,0,-0.11448919801780866,38,>50K
64019,0.06166939982911032,4,16,2,9,0,4,1,0.9440961269464834,38,>50K
64020,-0.5099894786001461,2,14,2,9,0,4,1,0.30478672576516025,38,>50K
64021,-0.04,2,13,2,9,5,4,0,-0.08,38,>50K
64022,0.8973316328659103,2,9,2,3,0,4,1,-0.08,38,>50K
64023,-0.16437561793661642,2,15,0,9,1,4,1,0.34,38,>50K
64024,0.4938648782206667,1,13,2,0,0,1,1,-0.08,29,>50K
64025,0.8184745874100146,2,9,6,0,4,4,0,-0.08,38,>50K
64026,1.3690285179370323,2,10,2,3,0,4,1,0.34,38,>50K
64027,0.4295657190619072,1,14,2,9,5,4,0,0.022720025075012973,38,>50K
64028,0.3788677658463022,5,13,2,0,0,4,1,0.19762689890215873,38,>50K
64029,1.443064940402938,3,10,2,3,0,4,1,0.75,38,>50K
64030,1.4,2,15,2,9,0,1,1,0.05100631310975563,35,>50K
64031,0.12687134447832027,3,12,2,9,0,4,1,0.7315483153374628,38,>50K
64032,-0.19,2,10,2,2,0,4,1,-0.08,38,>50K
64033,1.534194717619335,4,10,2,3,0,4,1,0.39019897598899,38,>50K
64034,0.8172432898269955,2,14,2,3,0,4,1,0.36905950914879515,38,>50K
64035,0.71,4,10,2,3,0,4,1,-0.7965982442509438,38,>50K
64036,-0.04,2,10,2,3,5,4,0,-0.39817417209337885,38,>50K
64037,0.8665797209262616,2,9,2,6,0,4,1,-0.08,4,>50K
64038,0.03,3,9,2,3,0,4,1,1.59,38,>50K
64039,1.5113734411934923,2,13,2,5,0,4,1,-0.08,38,>50K
64040,-0.18626348752916527,1,14,2,9,5,4,0,1.545161850349983,38,>50K
64041,-0.2870842332584945,1,12,2,9,0,4,1,-0.08,38,>50K
64042,0.87,0,10,2,3,0,4,1,-0.08,38,>50K
64043,1.5239995796375794,1,14,2,9,0,4,1,-0.08,38,>50K
64044,0.25216291456937606,2,10,2,2,0,0,1,0.75,38,>50K
64045,0.047503006892791466,4,13,2,9,0,4,1,-0.08,38,>50K
64046,0.4562991559529328,2,13,2,11,0,4,1,1.17,38,>50K
64047,-0.57,2,9,2,2,0,4,1,-0.08,38,>50K
64048,-0.2420275533292982,2,12,2,3,0,4,1,-0.08,38,>50K
64049,0.9318419500488071,2,14,0,3,1,4,1,0.5561163631515262,38,>50K
64050,0.5079111209194839,1,14,0,9,1,4,0,0.8574667255169034,38,>50K
64051,0.03,2,14,2,9,0,4,1,-0.08,38,>50K
64052,1.755373067234312,2,13,2,3,0,4,1,0.34,38,>50K
64053,0.6286834243322532,3,15,2,9,0,4,1,1.17,38,>50K
64054,0.385511769334365,2,13,2,6,0,4,1,-0.08,38,>50K
64055,0.6763223749427709,4,13,2,9,0,4,1,-0.08,38,>50K
64056,-0.22805939347391502,2,9,2,2,0,4,1,1.59,38,>50K
64057,0.2327481705374368,2,9,2,3,0,4,1,-0.35033437400436357,38,>50K
64058,1.85,3,9,2,3,0,4,1,-0.08,38,>50K
64059,0.039368622920669186,2,10,2,11,0,4,1,-0.08,38,>50K
64060,0.7501652513672757,4,13,2,3,5,4,0,-0.16522217558600572,38,>50K
64061,0.39163326462037074,2,10,2,3,0,4,1,-0.08,38,>50K
64062,0.71,2,9,2,2,0,4,0,-0.08,20,>50K
64063,-0.0909145582135093,2,13,0,3,4,2,0,1.1523687905781772,38,>50K
64064,0.3972855115135064,1,14,2,9,0,4,1,-0.08,38,>50K
64065,2.3630245937946714,3,9,2,11,0,4,1,-2.7562228602872483,38,>50K
64066,-0.09436967018288342,5,9,2,10,0,4,1,1.0354407684601379,38,>50K
64067,-0.18660855016521546,4,13,2,3,5,3,0,-1.3205039404626033,38,>50K
64068,-0.09416801647367795,2,15,0,11,1,4,1,1.59,38,>50K
64069,1.3657162620719472,2,10,2,6,0,4,1,0.36834238003104036,38,>50K
64070,0.5639720888501758,1,10,2,10,0,4,1,-0.08,38,>50K
64071,-0.1681067675124215,2,9,2,2,0,4,1,0.6400416742573223,38,>50K
64072,1.47,2,9,2,0,5,4,0,-0.08,38,>50K
64073,-0.2685464968785287,4,10,2,4,0,4,1,0.75,38,>50K
64074,0.607387712970469,2,13,2,0,5,4,0,0.75,38,>50K
64075,0.18,0,14,2,3,0,4,1,-0.08,38,>50K
64076,1.32,2,13,2,9,0,4,1,-0.08,38,>50K
64077,-0.05882137861770631,2,14,2,3,0,4,1,1.59,8,>50K
64078,0.6529451334522315,2,13,2,12,0,4,1,-0.15582149593449884,38,>50K
64079,1.3776546334180317,4,14,2,9,0,4,1,-0.08,38,>50K
64080,1.5989369245786045,4,12,6,9,1,4,0,0.75,38,>50K
64081,0.9357815724687646,3,15,2,9,0,4,1,1.59,38,>50K
64082,1.0281902640901983,0,10,2,3,0,4,1,-0.08,38,>50K
64083,-0.01945232443980644,2,10,2,13,0,4,1,0.17,38,>50K
64084,0.038185497373824845,2,13,0,11,4,4,0,-0.07128640602141226,38,>50K
64085,0.34,2,10,2,11,0,4,1,-0.08,38,>50K
64086,-0.507928213141498,2,11,2,3,0,2,1,0.06845025080095135,38,>50K
64087,0.478003918331686,2,14,2,3,0,4,1,2.0,38,>50K
64088,-0.42,2,10,2,13,0,2,1,0.75,38,>50K
64089,1.3996666336007266,4,10,2,0,5,4,0,-0.08017984239960792,38,>50K
64090,0.2551491800713122,2,14,2,9,0,4,1,-0.08,7,>50K
64091,-0.9527051670321948,2,13,4,11,1,4,1,1.3805559364743343,38,>50K
64092,-0.3181267666277514,2,10,2,9,0,4,1,0.75,38,>50K
64093,1.6064902928127829,4,10,2,3,0,4,1,-0.038856800838929714,38,>50K
64094,0.9179799597959779,2,9,2,5,0,4,1,-0.08,38,>50K
64095,-0.5241221309364827,2,11,2,9,0,4,1,-0.08,38,>50K
64096,-0.7247692251619018,2,12,2,0,5,4,0,-0.2220271548049048,3,>50K
64097,-0.1655941316605961,2,13,2,9,0,4,1,-0.08,38,>50K
64098,0.1613719747901951,2,10,2,12,0,4,1,0.4065286614635889,38,>50K
64099,-0.4164755862962699,2,14,2,9,0,4,1,-0.08,38,>50K
64100,1.1738820819975986,1,14,2,3,5,4,0,-0.08,38,>50K
64101,0.26414414899190564,1,13,5,9,1,4,0,0.75,38,>50K
64102,-0.21245541499741527,1,11,2,10,0,4,1,-0.08,38,>50K
64103,0.046205169144149794,4,9,4,2,1,4,1,0.18721213239854478,38,>50K
64104,0.5262467879268945,4,8,2,3,0,4,1,1.089961227984761,38,>50K
64105,-0.1314237733734924,2,10,2,11,0,4,1,0.59,38,>50K
64106,1.822337585787943,0,12,2,3,0,4,1,0.28050235004070534,38,>50K
64107,0.09383343057828578,1,14,2,9,0,4,1,-0.08,38,>50K
64108,-0.3287396599590542,2,10,2,4,0,4,1,1.0674478158433498,38,>50K
64109,1.24,2,10,2,9,0,4,1,-0.08,38,>50K
64110,0.07394529951345413,2,9,2,9,0,4,1,-0.08,38,>50K
64111,2.325386823539685,2,10,2,3,0,4,1,-0.12224792895986647,38,>50K
64112,0.002055640218419627,2,14,2,9,5,4,0,-0.038083460327629444,38,>50K
64113,0.87,2,10,2,2,0,4,1,-0.08,38,>50K
64114,1.77,2,13,2,3,0,4,1,-0.08,38,>50K
64115,0.972440346637877,4,13,2,11,0,4,1,-0.08,38,>50K
64116,0.2907686013344215,2,14,2,3,0,1,1,-0.08,38,>50K
64117,-0.16562002626843103,2,9,0,11,1,4,0,1.297736073551607,38,>50K
64118,0.14586703374653645,2,10,2,9,0,4,1,-0.08,38,>50K
64119,1.0064593000199884,5,13,2,10,0,4,1,0.5295182067559476,38,>50K
64120,1.2134047342407541,2,13,2,0,5,4,0,-0.08,38,>50K
64121,1.0901672571314507,2,9,2,13,0,4,1,1.59,38,>50K
64122,0.9301502152740218,2,9,2,9,0,4,1,-0.08,38,>50K
64123,-0.017859688882924617,2,10,2,2,0,4,1,0.640606425410458,38,>50K
64124,1.02,2,9,2,2,0,4,1,0.75,38,>50K
64125,2.5700756412363974,4,13,2,3,0,4,1,-2.530916794639963,38,>50K
64126,-0.19,2,13,2,11,0,4,1,-0.08,38,>50K
64127,0.49490515747649144,1,13,2,9,0,4,1,0.75,38,>50K
64128,-0.48880821684353276,1,14,2,9,0,4,1,0.75,38,>50K
64129,0.09667353658616773,2,9,2,0,5,4,0,-0.08,38,>50K
64130,-0.1933701996327746,2,14,4,3,1,4,0,0.75,38,>50K
64131,0.09230452153385077,2,15,4,9,2,2,1,-0.08,18,>50K
64132,0.40064233660365095,2,9,2,13,0,4,1,2.056145980378094,38,>50K
64133,0.2024297743086001,5,14,2,9,0,4,1,-0.18475374421641344,38,>50K
64134,-0.14254067137176557,2,13,2,12,0,4,1,-0.025258369525712157,38,>50K
64135,0.9473931200322432,4,13,2,3,0,4,1,0.75,38,>50K
64136,0.3163685419224671,2,9,2,13,0,4,1,-0.08,38,>50K
64137,-0.9425772378754099,2,13,2,11,0,4,1,0.34,38,>50K
64138,2.8931864406868106,4,12,3,3,0,4,1,-1.499815819233509,38,>50K
64139,0.858185353754552,5,14,2,9,0,4,1,0.40818535375455195,38,>50K
64140,1.2811138587736495,2,10,2,3,0,4,1,-0.08,38,>50K
64141,0.08573766232923705,2,11,2,3,0,4,1,0.75,38,>50K
64142,0.196029317000613,2,11,3,3,1,4,0,-0.08,20,>50K
64143,0.3024622039966361,2,10,2,13,0,4,1,-0.08,38,>50K
64144,0.70518911408275,2,13,2,11,0,4,1,1.59,38,>50K
64145,-1.1644091899898352,2,13,4,9,1,0,0,-0.08,38,>50K
64146,0.56,2,9,2,2,0,4,1,-0.08,38,>50K
64147,0.5786414112340584,2,9,2,11,0,4,1,2.0,38,>50K
64148,-0.21667250204135452,2,13,4,3,1,4,0,1.2851056647614025,38,>50K
64149,1.24,2,13,2,9,0,4,1,-0.08,38,>50K
64150,-0.6158036443450892,2,10,2,11,0,4,1,1.59,38,>50K
64151,-0.04205941745963642,2,13,2,9,0,4,1,0.34,38,>50K
64152,0.6587386667829036,5,13,2,3,0,4,1,-0.08,38,>50K
64153,1.7,2,9,2,3,0,4,1,0.75,38,>50K
64154,0.025116092200177492,2,9,4,6,3,4,1,0.35939507060915316,38,>50K
64155,0.578586537325142,2,14,2,9,3,4,0,1.1440848579695095,15,>50K
